"Country","year_numeric","avg_temp","state","numcol","yieldpercol","totalprod","stocks","priceperlb","prodvalue","is_yield_above_average","stocks_value"
"United States",2000,11,"AL",16000,78,1248000,187000,0.59,736000,TRUE,110330
"United States",2001,12,"AL",14000,73,1022000,235000,0.72,736000,TRUE,169200
"United States",2002,12,"AL",12000,86,1032000,103000,1.18,1218000,TRUE,121540
"United States",2003,11,"AL",13000,82,1066000,43000,1.24,1322000,TRUE,53320
"United States",2004,12,"AL",12000,87,1044000,282000,1.41,1472000,TRUE,397620
"United States",2005,12,"AL",13000,66,858000,266000,1.02,875000,TRUE,271320
"United States",2006,12,"AL",11000,72,792000,230000,1.21,958000,TRUE,278300
"United States",2007,12,"AL",11000,56,616000,209000,1.49,918000,TRUE,311410
"United States",2008,11,"AL",9000,66,594000,214000,1.9,1129000,TRUE,406600
"United States",2009,11,"AL",9000,50,450000,68000,1.86,837000,TRUE,126480
"United States",2010,12,"AL",9000,54,486000,73000,2.4,1166000,TRUE,175200
"United States",2011,12,"AL",9000,50,450000,63000,2.51,1130000,TRUE,158130
"United States",2012,13,"AL",8000,54,432000,65000,2.47,1067000,TRUE,160550
"United States",2000,11,"AZ",40000,59,2360000,1322000,0.73,1723000,TRUE,965060
"United States",2001,12,"AZ",43000,59,2537000,1142000,0.72,1827000,TRUE,822240
"United States",2002,12,"AZ",38000,63,2394000,1197000,1.08,2586000,TRUE,1292760
"United States",2003,11,"AZ",35000,72,2520000,983000,1.34,3377000,TRUE,1317220
"United States",2004,12,"AZ",32000,55,1760000,774000,1.11,1954000,TRUE,859140
"United States",2005,12,"AZ",36000,50,1800000,720000,1.04,1872000,TRUE,748800
"United States",2006,12,"AZ",30000,65,1950000,839000,0.91,1775000,TRUE,763490
"United States",2007,12,"AZ",30000,64,1920000,902000,1.26,2419000,TRUE,1136520
"United States",2008,11,"AZ",25000,64,1600000,336000,1.26,2016000,TRUE,423360
"United States",2009,11,"AZ",20000,52,1040000,562000,1.45,1508000,TRUE,814900
"United States",2010,12,"AZ",24000,77,1848000,665000,1.52,2809000,TRUE,1010800
"United States",2011,12,"AZ",23000,53,1219000,427000,1.55,1889000,TRUE,661850
"United States",2012,13,"AZ",22000,46,1012000,253000,1.79,1811000,FALSE,452870
"United States",2000,11,"AR",52000,93,4836000,3337000,0.57,2757000,TRUE,1902090
"United States",2001,12,"AR",50000,98,4900000,1617000,0.65,3185000,TRUE,1051050
"United States",2002,12,"AR",45000,88,3960000,871000,1.26,4990000,TRUE,1097460
"United States",2003,11,"AR",40000,75,3e+06,810000,1.26,3780000,TRUE,1020600
"United States",2004,12,"AR",40000,57,2280000,388000,0.87,1984000,TRUE,337560
"United States",2005,12,"AR",36000,69,2484000,571000,0.97,2409000,TRUE,553870
"United States",2006,12,"AR",32000,76,2432000,730000,0.89,2164000,TRUE,649700
"United States",2007,12,"AR",28000,80,2240000,672000,0.95,2128000,TRUE,638400
"United States",2008,11,"AR",28000,75,2100000,525000,1.35,2835000,TRUE,708750
"United States",2009,11,"AR",24000,57,1368000,301000,1.42,1943000,TRUE,427420
"United States",2010,12,"AR",25000,60,1500000,360000,1.47,2205000,TRUE,529200
"United States",2011,12,"AR",22000,64,1408000,239000,1.62,2281000,TRUE,387180
"United States",2012,13,"AR",25000,63,1575000,189000,1.98,3119000,TRUE,374220
"United States",2000,11,"CA",440000,70,30800000,11396000,0.59,18172000,TRUE,6723640
"United States",2001,12,"CA",460000,61,28060000,7857000,0.69,19361000,TRUE,5421330
"United States",2002,12,"CA",470000,50,23500000,3525000,1.32,31020000,TRUE,4653000
"United States",2003,11,"CA",480000,67,32160000,6432000,1.39,44702000,TRUE,8940480
"United States",2004,12,"CA",390000,45,17550000,5792000,1.05,18428000,FALSE,6081600
"United States",2005,12,"CA",4e+05,75,3e+07,9300000,0.86,25800000,TRUE,7998000
"United States",2006,12,"CA",380000,52,19760000,7706000,0.97,19167000,TRUE,7474820
"United States",2007,12,"CA",340000,40,13600000,3672000,1.04,14144000,FALSE,3818880
"United States",2008,11,"CA",360000,51,18360000,4039000,1.39,25520000,TRUE,5614210
"United States",2009,11,"CA",355000,33,11715000,2109000,1.39,16284000,FALSE,2931510
"United States",2010,12,"CA",410000,67,27470000,6318000,1.55,42579000,TRUE,9792900
"United States",2011,12,"CA",370000,48,17760000,3730000,1.65,29304000,TRUE,6154500
"United States",2012,13,"CA",330000,35,11550000,3119000,1.94,22407000,FALSE,6050860
"United States",2000,11,"CO",29000,60,1740000,957000,0.62,1079000,TRUE,593340
"United States",2001,12,"CO",26000,55,1430000,529000,0.71,1015000,TRUE,375590
"United States",2002,12,"CO",24000,60,1440000,576000,1.29,1858000,TRUE,743040
"United States",2003,11,"CO",24000,86,2064000,722000,1.4,2890000,TRUE,1010800
"United States",2004,12,"CO",23000,80,1840000,791000,1.35,2484000,TRUE,1067850
"United States",2005,12,"CO",28000,70,1960000,902000,0.97,1901000,TRUE,874940
"United States",2006,12,"CO",36000,75,2700000,1458000,1.04,2808000,TRUE,1516320
"United States",2007,12,"CO",31000,51,1581000,838000,1.15,1818000,TRUE,963700
"United States",2008,11,"CO",27000,45,1215000,656000,1.51,1835000,FALSE,990560
"United States",2009,11,"CO",28000,53,1484000,326000,1.43,2122000,TRUE,466180
"United States",2010,12,"CO",34000,56,1904000,533000,1.52,2894000,TRUE,810160
"United States",2011,12,"CO",31000,55,1705000,443000,2,3410000,TRUE,886000
"United States",2012,13,"CO",25000,48,1200000,468000,2.07,2484000,TRUE,968760
"United States",2000,11,"FL",232000,105,24360000,2923000,0.54,13154000,TRUE,1578420
"United States",2001,12,"FL",220000,100,2.2e+07,3432000,0.64,14080000,TRUE,2196480
"United States",2002,12,"FL",220000,93,20460000,2026000,1.14,23324000,TRUE,2309640
"United States",2003,11,"FL",210000,71,14910000,1491000,1.32,19681000,TRUE,1968120
"United States",2004,12,"FL",205000,98,20090000,2009000,1.02,20492000,TRUE,2049180
"United States",2005,12,"FL",160000,86,13760000,2477000,0.87,11971000,TRUE,2154990
"United States",2006,12,"FL",170000,81,13770000,1790000,1,13770000,TRUE,1790000
"United States",2007,12,"FL",160000,71,11360000,1363000,0.99,11246000,TRUE,1349370
"United States",2008,11,"FL",150000,79,11850000,1304000,1.32,15642000,TRUE,1721280
"United States",2009,11,"FL",170000,68,11560000,1618000,1.42,16415000,TRUE,2297560
"United States",2010,12,"FL",2e+05,69,13800000,1794000,1.56,21528000,TRUE,2798640
"United States",2011,12,"FL",180000,61,10980000,988000,1.68,18446000,TRUE,1659840
"United States",2012,13,"FL",193000,64,12352000,1235000,1.84,22728000,TRUE,2272400
"United States",2000,11,"HI",7000,112,784000,125000,0.82,643000,TRUE,102500
"United States",2001,12,"HI",8000,87,696000,84000,0.87,606000,TRUE,73080
"United States",2002,12,"HI",7000,136,952000,29000,1.11,1057000,TRUE,32190
"United States",2003,11,"HI",7000,114,798000,43000,1.45,1157000,TRUE,62350
"United States",2004,12,"HI",8000,96,768000,77000,1.59,1221000,TRUE,122430
"United States",2005,12,"HI",9000,131,1179000,283000,1.43,1686000,TRUE,404690
"United States",2006,12,"HI",10000,93,930000,233000,1.21,1125000,TRUE,281930
"United States",2007,12,"HI",10000,92,920000,285000,1.7,1564000,TRUE,484500
"United States",2008,11,"HI",10000,90,9e+05,225000,1.59,1431000,TRUE,357750
"United States",2009,11,"HI",10000,95,950000,323000,1.76,1672000,TRUE,568480
"United States",2010,12,"HI",10000,77,770000,239000,2.75,2118000,TRUE,657250
"United States",2011,12,"HI",9000,74,666000,246000,3.65,2431000,TRUE,897900
"United States",2012,13,"HI",10000,75,750000,263000,4.15,3113000,TRUE,1091450
"United States",2000,11,"ID",1e+05,47,4700000,2679000,0.52,2444000,FALSE,1393080
"United States",2001,12,"ID",1e+05,46,4600000,1610000,0.67,3082000,FALSE,1078700
"United States",2002,12,"ID",1e+05,57,5700000,1653000,1.37,7809000,TRUE,2264610
"United States",2003,11,"ID",1e+05,46,4600000,1380000,1.33,6118000,FALSE,1835400
"United States",2004,12,"ID",1e+05,63,6300000,2520000,1.02,6426000,TRUE,2570400
"United States",2005,12,"ID",95000,37,3515000,1793000,0.8,2812000,FALSE,1434400
"United States",2006,12,"ID",95000,44,4180000,2592000,0.97,4055000,FALSE,2514240
"United States",2007,12,"ID",92000,41,3772000,1848000,1.15,4338000,FALSE,2125200
"United States",2008,11,"ID",90000,40,3600000,1440000,1.46,5256000,FALSE,2102400
"United States",2009,11,"ID",103000,46,4738000,1706000,1.52,7202000,FALSE,2593120
"United States",2010,12,"ID",97000,27,2619000,1179000,1.61,4217000,FALSE,1898190
"United States",2011,12,"ID",87000,36,3132000,1879000,1.78,5575000,FALSE,3344620
"United States",2012,13,"ID",92000,32,2944000,530000,1.63,4799000,FALSE,863900
"United States",2000,11,"IL",8000,61,488000,146000,1.17,571000,TRUE,170820
"United States",2001,12,"IL",6000,76,456000,251000,1.58,720000,TRUE,396580
"United States",2002,12,"IL",9000,80,720000,130000,1.47,1058000,TRUE,191100
"United States",2003,11,"IL",7000,60,420000,252000,1.83,769000,TRUE,461160
"United States",2004,12,"IL",7000,55,385000,193000,1.86,716000,TRUE,358980
"United States",2005,12,"IL",8000,85,680000,408000,1.84,1251000,TRUE,750720
"United States",2006,12,"IL",10000,66,660000,356000,2.14,1412000,TRUE,761840
"United States",2007,12,"IL",9000,63,567000,374000,2.49,1412000,TRUE,931260
"United States",2008,11,"IL",8000,56,448000,116000,2.59,1160000,TRUE,300440
"United States",2009,11,"IL",8000,34,272000,57000,2.55,694000,FALSE,145350
"United States",2010,12,"IL",9000,41,369000,92000,2.78,1026000,FALSE,255760
"United States",2011,12,"IL",7000,50,350000,98000,3.9,1365000,TRUE,382200
"United States",2012,13,"IL",7000,61,427000,145000,3.55,1516000,TRUE,514750
"United States",2000,11,"IN",8000,65,520000,286000,1.03,536000,TRUE,294580
"United States",2001,12,"IN",7000,76,532000,186000,0.92,489000,TRUE,171120
"United States",2002,12,"IN",8000,62,496000,233000,1.19,590000,TRUE,277270
"United States",2003,11,"IN",5000,56,280000,78000,1.66,465000,TRUE,129480
"United States",2004,12,"IN",7000,59,413000,145000,1.47,607000,TRUE,213150
"United States",2005,12,"IN",8000,64,512000,189000,1.18,604000,TRUE,223020
"United States",2006,12,"IN",7000,54,378000,125000,1.58,597000,TRUE,197500
"United States",2007,12,"IN",8000,53,424000,119000,1.5,636000,TRUE,178500
"United States",2008,11,"IN",7000,67,469000,150000,1.68,788000,TRUE,252000
"United States",2009,11,"IN",9000,32,288000,101000,2.02,582000,FALSE,204020
"United States",2010,12,"IN",10000,43,430000,151000,2.23,959000,FALSE,336730
"United States",2011,12,"IN",8000,51,408000,147000,2.14,873000,TRUE,314580
"United States",2012,13,"IN",8000,59,472000,203000,2.54,1199000,TRUE,515620
"United States",2000,11,"IA",30000,67,2010000,1206000,0.68,1367000,TRUE,820080
"United States",2001,12,"IA",33000,51,1683000,875000,0.75,1262000,TRUE,656250
"United States",2002,12,"IA",33000,70,2310000,901000,1.43,3303000,TRUE,1288430
"United States",2003,11,"IA",32000,59,1888000,868000,1.42,2681000,TRUE,1232560
"United States",2004,12,"IA",35000,67,2345000,1337000,1.06,2486000,TRUE,1417220
"United States",2005,12,"IA",28000,88,2464000,1232000,1.21,2981000,TRUE,1490720
"United States",2006,12,"IA",26000,84,2184000,1441000,1.37,2992000,TRUE,1974170
"United States",2007,12,"IA",26000,81,2106000,1221000,1.31,2759000,TRUE,1599510
"United States",2008,11,"IA",24000,62,1488000,580000,1.58,2351000,TRUE,916400
"United States",2009,11,"IA",26000,42,1092000,339000,1.6,1747000,FALSE,542400
"United States",2010,12,"IA",27000,49,1323000,463000,1.92,2540000,TRUE,888960
"United States",2011,12,"IA",25000,62,1550000,961000,1.96,3038000,TRUE,1883560
"United States",2012,13,"IA",37000,61,2257000,1196000,2.17,4898000,TRUE,2595320
"United States",2000,11,"KS",15000,68,1020000,520000,0.91,928000,TRUE,473200
"United States",2001,12,"KS",13000,51,663000,530000,0.96,636000,TRUE,508800
"United States",2002,12,"KS",17000,52,884000,407000,1.5,1326000,TRUE,610500
"United States",2003,11,"KS",16000,57,912000,447000,1.41,1286000,TRUE,630270
"United States",2004,12,"KS",14000,80,1120000,683000,1.18,1322000,TRUE,805940
"United States",2005,12,"KS",16000,50,8e+05,328000,1.05,840000,TRUE,344400
"United States",2006,12,"KS",14000,55,770000,246000,1.17,901000,TRUE,287820
"United States",2007,12,"KS",14000,40,560000,196000,1.18,661000,FALSE,231280
"United States",2008,11,"KS",10000,61,610000,128000,1.55,946000,TRUE,198400
"United States",2009,11,"KS",9000,63,567000,164000,1.85,1049000,TRUE,303400
"United States",2010,12,"KS",9000,52,468000,103000,2.02,945000,TRUE,208060
"United States",2011,12,"KS",7000,44,308000,117000,2.15,662000,FALSE,251550
"United States",2012,13,"KS",6000,55,330000,125000,2.28,752000,TRUE,285000
"United States",2000,11,"KY",4000,48,192000,54000,1.35,259000,TRUE,72900
"United States",2001,12,"KY",4000,78,312000,125000,1.41,440000,TRUE,176250
"United States",2002,12,"KY",5000,54,270000,78000,1.63,440000,TRUE,127140
"United States",2003,11,"KY",5000,48,240000,14000,1.67,401000,TRUE,23380
"United States",2004,12,"KY",5000,56,280000,34000,1.96,549000,TRUE,66640
"United States",2005,12,"KY",5000,50,250000,40000,2.08,520000,TRUE,83200
"United States",2006,12,"KY",5000,56,280000,70000,2.19,613000,TRUE,153300
"United States",2007,12,"KY",4000,61,244000,54000,2.12,517000,TRUE,114480
"United States",2008,11,"KY",4000,39,156000,27000,2.44,381000,FALSE,65880
"United States",2009,11,"KY",5000,35,175000,25000,2.71,474000,FALSE,67750
"United States",2010,12,"KY",5000,67,335000,67000,2.72,911000,TRUE,182240
"United States",2011,12,"KY",4000,39,156000,12000,3.17,495000,FALSE,38040
"United States",2012,13,"KY",5000,51,255000,41000,3.15,803000,TRUE,129150
"United States",2000,11,"LA",43000,94,4042000,1334000,0.52,2102000,TRUE,693680
"United States",2001,12,"LA",45000,106,4770000,572000,0.6,2862000,TRUE,343200
"United States",2002,12,"LA",35000,124,4340000,347000,1.16,5034000,TRUE,402520
"United States",2003,11,"LA",34000,90,3060000,275000,1.24,3794000,TRUE,341000
"United States",2004,12,"LA",35000,98,3430000,240000,0.79,2710000,TRUE,189600
"United States",2005,12,"LA",35000,97,3395000,611000,0.72,2444000,TRUE,439920
"United States",2006,12,"LA",30000,90,2700000,675000,0.9,2430000,TRUE,607500
"United States",2007,12,"LA",29000,89,2581000,413000,1.08,2787000,TRUE,446040
"United States",2008,11,"LA",40000,77,3080000,493000,1.36,4189000,TRUE,670480
"United States",2009,11,"LA",37000,103,3811000,610000,1.36,5183000,TRUE,829600
"United States",2010,12,"LA",36000,80,2880000,288000,1.5,4320000,TRUE,432000
"United States",2011,12,"LA",36000,77,2772000,471000,1.67,4629000,TRUE,786570
"United States",2012,13,"LA",41000,86,3526000,141000,1.83,6453000,TRUE,258030
"United States",2000,11,"ME",11000,21,231000,143000,0.75,173000,FALSE,107250
"United States",2001,12,"ME",11000,20,220000,106000,0.79,174000,FALSE,83740
"United States",2002,12,"ME",11000,41,451000,266000,1.21,546000,FALSE,321860
"United States",2003,11,"ME",8000,33,264000,145000,1.41,372000,FALSE,204450
"United States",2004,12,"ME",7000,31,217000,37000,1.28,278000,FALSE,47360
"United States",2005,12,"ME",8000,26,208000,193000,1.66,345000,FALSE,320380
"United States",2006,12,"ME",11000,23,253000,86000,1.6,405000,FALSE,137600
"United States",2007,12,"ME",9000,26,234000,59000,1.32,309000,FALSE,77880
"United States",2008,11,"ME",7000,42,294000,79000,1.57,462000,FALSE,124030
"United States",2009,11,"ME",6000,50,3e+05,51000,1.95,585000,TRUE,99450
"United States",2010,12,"ME",5000,41,205000,33000,2.05,420000,FALSE,67650
"United States",2011,12,"ME",4000,30,120000,17000,1.98,238000,FALSE,33660
"United States",2012,13,"ME",4000,34,136000,24000,2.39,325000,FALSE,57360
"United States",2000,11,"MD",6000,46,276000,52000,1.14,315000,FALSE,59280
