"Country","year_numeric","avg_temp","State.Code","numcol","yieldpercol","totalprod","stocks","priceperlb","prodvalue","is_yield_above_average","stocks_value"
"United States",1998,9.123,"WA",58000,51,2958000,1361000,0.64,1893000,TRUE,871040
"United States",1999,8.24266666666667,"WA",52000,50,2600000,1170000,0.6,1560000,TRUE,702000
"United States",2000,7.85991666666667,"WA",52000,54,2808000,1151000,0.58,1629000,TRUE,667580
"United States",2001,8.284,"WA",48000,52,2496000,1048000,0.72,1797000,TRUE,754560
"United States",2002,8.28875,"WA",50000,51,2550000,561000,1.27,3239000,TRUE,712470
"United States",2003,9.03233333333333,"WA",58000,56,3248000,942000,1.46,4742000,TRUE,1375320
"United States",2004,9.11183333333333,"WA",56000,63,3528000,1376000,0.98,3457000,TRUE,1348480
"United States",2005,8.53175,"WA",51000,55,2805000,1935000,1.01,2833000,TRUE,1954350
"United States",2006,8.67533333333333,"WA",49000,52,2548000,1605000,1.24,3160000,TRUE,1990200
"United States",2007,8.30241666666667,"WA",46000,44,2024000,648000,1.25,2530000,FALSE,810000
"United States",2008,7.68591666666667,"WA",49000,44,2156000,862000,1.51,3256000,FALSE,1301620
"United States",2009,8.04758333333333,"WA",62000,44,2728000,1064000,1.58,4310000,FALSE,1681120
"United States",2010,8.44216666666667,"WA",71000,37,2627000,1077000,1.57,4124000,FALSE,1690890
"United States",2011,7.61933333333333,"WA",71000,38,2698000,836000,1.93,5207000,FALSE,1613480
"United States",2012,8.47791666666667,"WA",62000,41,2542000,1017000,2.38,6050000,FALSE,2420460
